payment_id,trip_id,rider_id,driver_id,payment_method,amount_charged,driver_payout,platform_fee,processing_fee,payment_status,payment_timestamp
301,360,9875,323,credit_card,0.0,0.0,0.0,0.0,refunded,2023-01-04 13:06:00
302,361,1630,343,digital_wallet,43.73,37.17,5.25,1.31,successful,2023-01-04 14:37:00
303,362,2444,260,debit_card,46.02,39.12,5.52,1.38,successful,2023-01-04 08:53:00
304,363,8454,420,digital_wallet,47.11,40.04,5.66,1.41,successful,2023-01-04 15:20:00
305,364,1423,297,debit_card,43.52,36.99,5.22,1.31,successful,2023-01-04 07:10:00
306,365,8469,314,debit_card,29.78,25.31,3.58,0.89,successful,2023-01-04 11:29:00
307,366,220,405,debit_card,39.69,33.74,4.76,1.19,successful,2023-01-04 09:11:00
308,367,8050,103,credit_card,7.89,6.71,0.94,0.24,successful,2023-01-04 21:28:00
309,368,9986,245,digital_wallet,44.6,37.91,5.35,1.34,successful,2023-01-04 05:58:00
310,369,944,290,debit_card,17.73,15.07,2.13,0.53,successful,2023-01-04 12:14:00
311,370,6053,72,credit_card,48.47,41.2,5.82,1.45,successful,2023-01-04 09:43:00
312,371,9679,13,debit_card,25.13,21.36,3.02,0.75,successful,2023-01-04 16:48:00
313,372,5176,253,credit_card,74.61,63.42,8.95,2.24,successful,2023-01-04 14:50:00
314,373,593,389,digital_wallet,36.94,31.4,4.43,1.11,successful,2023-01-04 00:04:00
315,374,8497,95,credit_card,39.75,33.79,4.77,1.19,successful,2023-01-04 17:15:00
316,375,1006,9,debit_card,16.24,13.8,1.95,0.49,successful,2023-01-04 20:02:00
317,376,5536,165,debit_card,0.0,0.0,0.0,0.0,pending,2023-01-04 18:48:00
318,377,2124,215,cash,65.46,55.64,7.86,1.96,successful,2023-01-04 18:07:00
319,378,9045,56,digital_wallet,25.49,21.67,3.06,0.76,successful,2023-01-04 22:58:00
320,379,3769,431,credit_card,36.27,30.83,4.35,1.09,successful,2023-01-04 16:17:00
321,380,8452,78,debit_card,39.79,33.82,4.78,1.19,successful,2023-01-04 09:50:00
322,382,9681,387,debit_card,58.13,49.41,6.98,1.74,successful,2023-01-04 09:49:00
323,384,2860,226,debit_card,30.28,25.74,3.63,0.91,successful,2023-01-04 14:05:00
324,385,2065,372,credit_card,34.3,29.15,4.12,1.03,successful,2023-01-04 07:28:00
325,386,5140,65,digital_wallet,80.78,68.66,9.7,2.42,successful,2023-01-04 14:54:00
326,387,2873,431,cash,39.97,33.97,4.8,1.2,successful,2023-01-04 10:09:00
327,388,4362,275,credit_card,37.87,32.19,4.54,1.14,successful,2023-01-05 21:14:00
328,389,6879,169,debit_card,43.92,37.33,5.27,1.32,successful,2023-01-05 10:23:00
329,390,6103,198,credit_card,31.33,26.63,3.76,0.94,successful,2023-01-05 09:08:00
330,391,703,2,debit_card,59.08,50.22,7.09,1.77,successful,2023-01-05 21:47:00
331,392,9203,280,debit_card,32.98,28.03,3.96,0.99,successful,2023-01-05 17:28:00
332,393,2149,61,cash,62.0,52.7,7.44,1.86,successful,2023-01-05 20:05:00
333,394,570,321,digital_wallet,24.57,0.0,23.83,0.74,pending,2023-01-05 17:06:00
334,395,9842,465,debit_card,38.5,32.73,4.61,1.16,successful,2023-01-05 08:44:00
335,396,9845,162,credit_card,88.67,75.37,10.64,2.66,successful,2023-01-05 15:36:00
336,397,3986,234,credit_card,54.61,46.42,6.55,1.64,successful,2023-01-05 10:14:00
337,398,8503,244,credit_card,49.28,41.89,5.91,1.48,successful,2023-01-05 09:04:00
338,400,7939,439,credit_card,28.31,24.06,3.4,0.85,successful,2023-01-05 08:40:00
339,401,8706,416,debit_card,45.43,38.62,5.45,1.36,successful,2023-01-05 21:00:00
340,403,8960,461,digital_wallet,53.86,45.78,6.46,1.62,successful,2023-01-05 18:45:00
341,404,1945,317,debit_card,36.06,30.65,4.33,1.08,successful,2023-01-05 15:36:00
342,405,8278,144,digital_wallet,46.41,39.45,5.57,1.39,successful,2023-01-05 20:14:00
343,406,1579,453,debit_card,22.74,19.33,2.73,0.68,successful,2023-01-05 12:46:00
344,407,6179,83,credit_card,38.66,32.86,4.64,1.16,successful,2023-01-05 13:51:00
345,408,9562,206,digital_wallet,45.5,38.67,5.47,1.36,successful,2023-01-05 18:36:00
346,409,1645,157,digital_wallet,28.63,24.34,3.43,0.86,successful,2023-01-05 12:24:00
347,411,142,50,digital_wallet,46.35,39.4,5.56,1.39,successful,2023-01-05 20:38:00
348,412,823,307,credit_card,35.17,29.89,4.22,1.06,successful,2023-01-05 20:45:00
349,413,9309,353,credit_card,45.65,38.8,5.48,1.37,successful,2023-01-05 17:19:00
350,414,3854,430,credit_card,57.62,48.98,6.91,1.73,successful,2023-01-05 18:52:00
351,415,7656,494,credit_card,40.11,34.09,4.82,1.2,successful,2023-01-05 18:25:00
352,416,7849,172,credit_card,29.5,25.07,3.54,0.89,successful,2023-01-05 12:26:00
353,417,8527,142,credit_card,0.0,0.0,0.0,0.0,refunded,2023-01-05 19:27:00
354,418,6712,435,credit_card,21.29,18.1,2.55,0.64,successful,2023-01-05 18:31:00
355,419,8827,50,credit_card,46.62,39.63,5.59,1.4,successful,2023-01-05 19:43:00
356,420,5374,432,digital_wallet,27.98,23.78,3.36,0.84,successful,2023-01-05 10:12:00
357,421,1566,50,debit_card,45.8,38.93,5.5,1.37,successful,2023-01-05 18:01:00
358,422,3243,409,debit_card,24.86,21.13,2.98,0.75,successful,2023-01-05 17:20:00
359,423,8994,48,debit_card,43.98,37.38,5.28,1.32,successful,2023-01-05 19:11:00
360,424,9286,460,debit_card,32.21,27.38,3.86,0.97,successful,2023-01-05 21:29:00
361,425,5129,157,debit_card,54.91,46.67,6.59,1.65,successful,2023-01-05 16:32:00
362,426,294,109,cash,46.76,39.75,5.61,1.4,successful,2023-01-05 18:59:00
363,427,3527,364,credit_card,44.34,37.69,5.32,1.33,successful,2023-01-05 20:29:00
364,428,6663,202,cash,64.63,54.94,7.75,1.94,successful,2023-01-05 17:58:00
365,429,9929,104,credit_card,57.81,0.0,56.08,1.73,pending,2023-01-05 18:38:00
366,430,6065,344,credit_card,25.21,21.43,3.02,0.76,successful,2023-01-05 04:07:00
367,431,1867,25,digital_wallet,51.49,43.77,6.18,1.54,successful,2023-01-05 13:36:00
368,432,6806,183,debit_card,42.45,36.08,5.1,1.27,successful,2023-01-05 16:35:00
369,435,7516,28,credit_card,36.34,0.0,35.25,1.09,failed,2023-01-05 11:22:00
370,436,5850,4,credit_card,43.96,37.37,5.27,1.32,successful,2023-01-05 12:40:00
371,437,9581,120,credit_card,58.52,49.74,7.02,1.76,successful,2023-01-05 12:15:00
372,438,1827,15,digital_wallet,37.34,31.74,4.48,1.12,successful,2023-01-05 20:53:00
373,439,7701,396,credit_card,54.3,46.15,6.52,1.63,successful,2023-01-05 18:26:00
374,440,3287,76,credit_card,47.9,40.71,5.75,1.44,successful,2023-01-05 08:26:00
375,441,1691,190,debit_card,26.92,22.88,3.23,0.81,successful,2023-01-05 14:50:00
376,442,8067,23,credit_card,45.93,39.04,5.51,1.38,successful,2023-01-05 18:35:00
377,443,7064,458,credit_card,36.98,31.43,4.44,1.11,successful,2023-01-05 12:32:00
378,444,4008,123,digital_wallet,32.32,27.47,3.88,0.97,successful,2023-01-05 09:26:00
379,445,698,86,digital_wallet,43.61,0.0,42.3,1.31,pending,2023-01-05 08:49:00
380,446,5845,341,credit_card,66.36,56.41,7.96,1.99,successful,2023-01-05 05:43:00
381,447,2005,272,digital_wallet,50.33,42.78,6.04,1.51,successful,2023-01-05 06:39:00
382,448,8445,463,debit_card,0.0,0.0,0.0,0.0,pending,2023-01-05 15:51:00
383,449,2774,473,cash,20.56,17.48,2.46,0.62,successful,2023-01-05 12:19:00
384,450,6616,87,credit_card,35.98,30.58,4.32,1.08,successful,2023-01-05 15:34:00
385,451,6633,231,debit_card,0.0,0.0,0.0,0.0,refunded,2023-01-05 13:42:00
386,452,998,114,digital_wallet,36.03,30.63,4.32,1.08,successful,2023-01-05 11:55:00
387,454,6445,417,credit_card,51.86,0.0,50.3,1.56,failed,2023-01-05 15:10:00
388,455,7356,282,cash,9.39,7.98,1.13,0.28,successful,2023-01-05 15:30:00
389,456,8672,76,debit_card,34.96,29.72,4.19,1.05,successful,2023-01-05 08:51:00
390,457,1234,171,cash,24.38,20.72,2.93,0.73,successful,2023-01-05 07:51:00
391,458,8590,110,debit_card,48.66,41.36,5.84,1.46,successful,2023-01-05 20:46:00
392,459,9160,243,credit_card,35.22,29.94,4.22,1.06,successful,2023-01-05 09:48:00
393,460,4028,5,digital_wallet,32.93,27.99,3.95,0.99,successful,2023-01-05 13:38:00
394,461,2321,29,credit_card,51.24,43.55,6.15,1.54,successful,2023-01-05 19:22:00
395,463,8471,40,credit_card,36.38,30.92,4.37,1.09,successful,2023-01-05 13:44:00
396,464,2062,317,debit_card,17.74,15.08,2.13,0.53,successful,2023-01-05 12:40:00
397,465,7979,305,credit_card,56.42,47.96,6.77,1.69,successful,2023-01-05 09:39:00
398,466,216,69,debit_card,45.64,38.79,5.48,1.37,successful,2023-01-05 10:12:00
399,467,8558,311,credit_card,24.85,21.12,2.98,0.75,successful,2023-01-05 18:10:00
400,469,4980,151,debit_card,29.98,25.48,3.6,0.9,successful,2023-01-05 00:30:00
401,471,6847,130,credit_card,45.92,39.03,5.51,1.38,successful,2023-01-05 17:05:00
402,473,4001,105,credit_card,29.92,25.43,3.59,0.9,successful,2023-01-05 12:53:00
403,474,2223,232,debit_card,52.85,0.0,51.26,1.59,failed,2023-01-05 11:24:00
404,475,6585,259,credit_card,52.98,45.03,6.36,1.59,successful,2023-01-05 22:41:00
405,476,2665,474,cash,39.97,33.97,4.8,1.2,successful,2023-01-05 05:19:00
406,477,9007,83,debit_card,42.02,35.72,5.04,1.26,successful,2023-01-06 12:03:00
407,478,9590,425,cash,27.63,23.49,3.31,0.83,successful,2023-01-06 19:34:00
408,479,9389,481,credit_card,37.99,32.29,4.56,1.14,successful,2023-01-06 15:44:00
409,481,6841,200,credit_card,20.98,17.83,2.52,0.63,successful,2023-01-06 14:21:00
410,483,4072,159,credit_card,57.98,49.28,6.96,1.74,successful,2023-01-06 08:30:00
411,484,9672,411,digital_wallet,29.63,25.19,3.55,0.89,successful,2023-01-06 08:44:00
412,485,7582,23,debit_card,25.93,22.04,3.11,0.78,successful,2023-01-06 17:00:00
413,486,1757,127,cash,25.46,21.64,3.06,0.76,successful,2023-01-06 13:14:00
414,487,6263,20,debit_card,18.3,0.0,17.75,0.55,failed,2023-01-06 12:01:00
415,488,1178,186,digital_wallet,34.37,29.21,4.13,1.03,successful,2023-01-06 08:24:00
416,489,5053,428,debit_card,22.38,19.02,2.69,0.67,successful,2023-01-06 08:14:00
417,490,7770,40,credit_card,32.07,27.26,3.85,0.96,successful,2023-01-06 11:06:00
418,491,7189,29,digital_wallet,31.02,26.37,3.72,0.93,successful,2023-01-06 17:02:00
419,492,4797,296,credit_card,53.11,45.14,6.38,1.59,successful,2023-01-06 07:52:00
420,493,9694,461,debit_card,36.29,30.85,4.35,1.09,successful,2023-01-06 19:49:00
421,494,2045,341,credit_card,54.02,45.92,6.48,1.62,successful,2023-01-06 08:24:00
422,495,9062,325,debit_card,33.34,28.34,4.0,1.0,successful,2023-01-06 23:03:00
423,497,3356,496,digital_wallet,18.65,15.85,2.24,0.56,successful,2023-01-06 18:36:00
424,499,9276,319,credit_card,46.7,39.7,5.6,1.4,successful,2023-01-06 12:14:00
425,500,7869,49,credit_card,50.57,42.98,6.07,1.52,successful,2023-01-06 05:23:00
426,504,9279,69,credit_card,25.46,21.64,3.06,0.76,successful,2023-01-06 13:50:00
427,505,6433,190,debit_card,23.99,20.39,2.88,0.72,successful,2023-01-06 06:21:00
428,507,1005,253,debit_card,0.0,0.0,0.0,0.0,failed,2023-01-06 12:26:00
429,508,5923,288,digital_wallet,38.34,32.59,4.6,1.15,successful,2023-01-06 09:00:00
430,510,2369,363,debit_card,20.54,17.46,2.46,0.62,successful,2023-01-06 15:58:00
431,511,608,323,credit_card,50.2,42.67,6.02,1.51,successful,2023-01-06 10:07:00
432,513,5161,250,credit_card,0.0,0.0,0.0,0.0,pending,2023-01-06 11:26:00
433,514,3929,298,debit_card,36.43,30.97,4.37,1.09,successful,2023-01-06 12:55:00
434,515,9874,167,credit_card,44.78,38.06,5.38,1.34,successful,2023-01-06 17:07:00
435,516,989,244,debit_card,21.38,18.17,2.57,0.64,successful,2023-01-06 09:02:00
436,517,8760,416,credit_card,41.68,35.43,5.0,1.25,successful,2023-01-06 00:36:00
437,518,9518,264,credit_card,28.23,24.0,3.38,0.85,successful,2023-01-06 17:32:00
438,519,3349,469,digital_wallet,40.75,34.64,4.89,1.22,successful,2023-01-06 12:57:00
439,520,5162,76,debit_card,28.1,23.89,3.37,0.84,successful,2023-01-06 09:23:00
440,522,9611,136,debit_card,45.81,38.94,5.5,1.37,successful,2023-01-06 13:41:00
441,523,8044,187,debit_card,54.16,46.04,6.5,1.62,successful,2023-01-06 00:51:00
442,524,4063,83,debit_card,21.26,18.07,2.55,0.64,successful,2023-01-06 20:01:00
443,525,5958,354,credit_card,38.55,32.77,4.62,1.16,successful,2023-01-06 15:22:00
444,526,244,138,credit_card,41.47,35.25,4.98,1.24,successful,2023-01-06 17:52:00
445,527,2412,482,credit_card,52.81,44.89,6.34,1.58,successful,2023-01-06 15:44:00
446,528,9335,77,cash,47.18,40.1,5.66,1.42,successful,2023-01-06 20:40:00
447,529,1328,118,credit_card,62.16,52.84,7.46,1.86,successful,2023-01-06 18:03:00
448,530,2549,39,credit_card,52.52,44.64,6.3,1.58,successful,2023-01-06 08:21:00
449,531,6659,24,digital_wallet,19.77,16.8,2.38,0.59,successful,2023-01-06 16:55:00
450,532,4723,8,digital_wallet,28.28,24.04,3.39,0.85,successful,2023-01-06 18:48:00
451,533,8811,101,credit_card,55.0,46.75,6.6,1.65,successful,2023-01-06 16:56:00
452,534,8506,396,debit_card,0.0,0.0,0.0,0.0,failed,2023-01-06 10:05:00
453,535,6999,406,credit_card,24.18,20.55,2.9,0.73,successful,2023-01-06 14:39:00
454,536,2770,53,credit_card,40.28,34.24,4.83,1.21,successful,2023-01-06 20:35:00
455,537,9090,304,credit_card,45.72,38.86,5.49,1.37,successful,2023-01-06 15:01:00
456,538,6738,297,digital_wallet,16.32,13.87,1.96,0.49,successful,2023-01-06 11:21:00
457,539,358,477,credit_card,0.0,0.0,0.0,0.0,pending,2023-01-06 08:38:00
458,542,1517,286,credit_card,25.07,21.31,3.01,0.75,successful,2023-01-06 22:54:00
459,543,3353,121,cash,49.89,42.41,5.98,1.5,successful,2023-01-06 13:53:00
460,544,3449,133,credit_card,21.96,18.67,2.63,0.66,successful,2023-01-06 10:42:00
461,545,615,412,credit_card,22.62,19.23,2.71,0.68,successful,2023-01-06 17:05:00
462,546,8056,43,credit_card,20.66,17.56,2.48,0.62,successful,2023-01-06 08:44:00
463,547,5846,361,cash,0.0,0.0,0.0,0.0,refunded,2023-01-06 17:03:00
464,548,1832,196,debit_card,52.39,44.53,6.29,1.57,successful,2023-01-06 13:28:00
465,549,5750,487,credit_card,11.51,9.78,1.38,0.35,successful,2023-01-06 11:14:00
466,552,831,101,credit_card,37.83,32.16,4.54,1.13,successful,2023-01-06 16:08:00
467,553,9837,115,digital_wallet,30.68,26.08,3.68,0.92,successful,2023-01-06 16:02:00
468,554,8138,370,cash,18.97,16.12,2.28,0.57,successful,2023-01-06 17:17:00
469,555,1538,152,credit_card,29.89,25.41,3.58,0.9,successful,2023-01-06 10:46:00
470,556,2617,169,debit_card,57.91,49.22,6.95,1.74,successful,2023-01-06 13:18:00
471,557,6831,78,credit_card,12.93,10.99,1.55,0.39,successful,2023-01-06 23:06:00
472,559,888,32,debit_card,19.93,16.94,2.39,0.6,successful,2023-01-06 18:15:00
473,560,200,269,credit_card,43.26,36.77,5.19,1.3,successful,2023-01-06 18:51:00
474,562,9578,96,debit_card,56.58,0.0,54.88,1.7,failed,2023-01-06 17:46:00
475,563,8397,210,debit_card,37.46,31.84,4.5,1.12,successful,2023-01-06 18:18:00
476,566,9201,288,credit_card,55.16,46.89,6.62,1.65,successful,2023-01-06 08:10:00
477,567,9786,458,digital_wallet,45.64,38.79,5.48,1.37,successful,2023-01-06 06:24:00
478,569,1676,217,digital_wallet,29.15,24.78,3.5,0.87,successful,2023-01-06 12:27:00
479,570,6665,489,credit_card,19.39,16.48,2.33,0.58,successful,2023-01-06 09:11:00
480,571,1132,498,credit_card,57.7,49.05,6.92,1.73,successful,2023-01-06 07:56:00
481,572,1979,404,digital_wallet,31.01,26.36,3.72,0.93,successful,2023-01-06 17:36:00
482,573,9282,210,credit_card,50.62,43.03,6.07,1.52,successful,2023-01-06 13:59:00
483,574,3126,485,debit_card,39.14,33.27,4.7,1.17,successful,2023-01-06 13:13:00
484,575,8466,56,credit_card,54.61,46.42,6.55,1.64,successful,2023-01-06 08:46:00
485,576,9305,8,credit_card,40.34,34.29,4.84,1.21,successful,2023-01-06 16:10:00
486,577,8313,226,credit_card,47.0,39.95,5.64,1.41,successful,2023-01-06 17:08:00
487,578,6695,269,digital_wallet,31.87,0.0,30.91,0.96,failed,2023-01-06 14:24:00
488,579,8585,326,credit_card,0.0,0.0,0.0,0.0,pending,2023-01-06 14:12:00
489,582,4728,16,credit_card,29.4,24.99,3.53,0.88,successful,2023-01-07 12:15:00
490,583,1544,495,debit_card,47.77,40.6,5.74,1.43,successful,2023-01-07 15:05:00
491,584,7928,390,debit_card,53.04,45.08,6.37,1.59,successful,2023-01-07 10:44:00
492,586,9217,348,credit_card,32.02,27.22,3.84,0.96,successful,2023-01-07 17:02:00
493,587,5273,390,credit_card,23.15,19.68,2.78,0.69,successful,2023-01-07 12:56:00
494,589,413,135,credit_card,31.06,26.4,3.73,0.93,successful,2023-01-07 18:33:00
495,590,4981,48,credit_card,23.5,19.97,2.83,0.7,successful,2023-01-07 17:56:00
496,591,7481,154,credit_card,53.13,0.0,51.54,1.59,pending,2023-01-07 08:50:00
497,593,9173,308,credit_card,27.35,23.25,3.28,0.82,successful,2023-01-07 16:35:00
498,594,7205,178,debit_card,57.03,48.48,6.84,1.71,successful,2023-01-07 06:56:00
499,595,1983,469,credit_card,0.0,0.0,0.0,0.0,refunded,2023-01-07 15:38:00
500,597,9175,305,digital_wallet,53.41,45.4,6.41,1.6,successful,2023-01-07 11:55:00
501,598,2740,133,debit_card,0.0,0.0,0.0,0.0,failed,2023-01-07 17:40:00
502,599,8972,322,debit_card,32.04,27.23,3.85,0.96,successful,2023-01-07 10:24:00
503,600,7101,113,debit_card,42.52,36.14,5.1,1.28,successful,2023-01-07 17:35:00
504,601,3127,118,debit_card,25.04,21.28,3.01,0.75,successful,2023-01-07 10:49:00
505,602,6094,395,credit_card,47.72,40.56,5.73,1.43,successful,2023-01-07 10:55:00
506,604,3096,465,credit_card,40.63,34.54,4.87,1.22,successful,2023-01-07 18:19:00
507,605,8896,104,digital_wallet,13.86,11.78,1.66,0.42,successful,2023-01-07 17:30:00
508,606,6757,326,digital_wallet,45.81,38.94,5.5,1.37,successful,2023-01-07 11:48:00
509,610,4648,87,debit_card,26.37,22.41,3.17,0.79,successful,2023-01-07 14:18:00
510,611,1785,408,credit_card,61.98,52.68,7.44,1.86,successful,2023-01-07 09:49:00
511,612,523,59,debit_card,60.97,51.82,7.32,1.83,successful,2023-01-07 14:24:00
512,613,9403,162,credit_card,26.91,22.87,3.23,0.81,successful,2023-01-07 17:35:00
513,615,149,369,debit_card,28.87,24.54,3.46,0.87,successful,2023-01-07 17:48:00
514,617,9205,190,debit_card,28.8,24.48,3.46,0.86,successful,2023-01-07 12:09:00
515,618,5411,294,credit_card,54.79,46.57,6.58,1.64,successful,2023-01-07 19:35:00
516,619,4513,176,credit_card,43.9,37.31,5.27,1.32,successful,2023-01-07 12:42:00
517,621,1419,24,credit_card,41.51,35.28,4.98,1.25,successful,2023-01-07 20:22:00
518,622,2505,118,cash,21.07,17.91,2.53,0.63,successful,2023-01-07 04:26:00
519,623,1746,211,credit_card,21.1,17.94,2.53,0.63,successful,2023-01-07 21:42:00
520,624,8288,466,digital_wallet,52.3,44.45,6.28,1.57,successful,2023-01-07 10:06:00
521,625,3751,123,credit_card,38.58,32.79,4.63,1.16,successful,2023-01-07 20:46:00
522,627,9106,427,credit_card,51.85,44.07,6.22,1.56,successful,2023-01-07 18:19:00
523,628,4596,404,credit_card,19.05,16.19,2.29,0.57,successful,2023-01-07 17:41:00
524,629,6780,411,debit_card,54.77,46.55,6.58,1.64,successful,2023-01-07 14:02:00
525,630,2828,46,debit_card,26.48,22.51,3.18,0.79,successful,2023-01-07 13:44:00
526,632,1629,467,debit_card,73.36,62.36,8.8,2.2,successful,2023-01-07 12:39:00
527,633,4370,257,digital_wallet,35.33,30.03,4.24,1.06,successful,2023-01-07 09:54:00
528,634,7091,298,credit_card,58.76,49.95,7.05,1.76,successful,2023-01-07 14:52:00
529,635,9870,268,debit_card,49.87,42.39,5.98,1.5,successful,2023-01-07 11:45:00
530,636,7313,102,debit_card,76.58,65.09,9.19,2.3,successful,2023-01-07 15:59:00
531,638,9185,292,credit_card,59.41,50.5,7.13,1.78,successful,2023-01-07 16:35:00
532,639,6675,98,cash,43.68,37.13,5.24,1.31,successful,2023-01-07 06:32:00
533,640,1886,10,credit_card,14.61,12.42,1.75,0.44,successful,2023-01-07 16:06:00
534,642,3647,459,credit_card,63.0,53.55,7.56,1.89,successful,2023-01-07 14:04:00
535,643,3150,132,debit_card,16.74,14.23,2.01,0.5,successful,2023-01-07 15:26:00
536,645,7550,257,cash,64.3,54.65,7.72,1.93,successful,2023-01-07 15:20:00
537,646,6199,378,credit_card,18.84,16.01,2.26,0.57,successful,2023-01-07 10:18:00
538,648,4340,299,credit_card,39.76,33.8,4.77,1.19,successful,2023-01-07 11:05:00
539,649,5231,310,credit_card,43.89,37.31,5.26,1.32,successful,2023-01-07 14:19:00
540,650,5039,65,digital_wallet,49.05,41.69,5.89,1.47,successful,2023-01-07 18:57:00
541,651,1159,333,credit_card,61.27,52.08,7.35,1.84,successful,2023-01-07 17:34:00
542,652,1600,235,credit_card,30.39,25.83,3.65,0.91,successful,2023-01-07 17:13:00
543,653,2686,32,credit_card,14.0,11.9,1.68,0.42,successful,2023-01-07 12:32:00
544,654,6442,155,credit_card,57.03,48.48,6.84,1.71,successful,2023-01-07 19:13:00
545,655,6039,137,credit_card,32.64,27.74,3.92,0.98,successful,2023-01-07 06:18:00
546,656,6238,456,credit_card,44.04,37.43,5.29,1.32,successful,2023-01-07 06:42:00
547,657,3792,95,credit_card,60.65,51.55,7.28,1.82,successful,2023-01-07 16:21:00
548,658,5429,229,credit_card,16.52,14.04,1.98,0.5,successful,2023-01-07 18:08:00
549,659,3083,62,debit_card,32.39,27.53,3.89,0.97,successful,2023-01-07 05:46:00
550,661,1347,15,credit_card,0.0,0.0,0.0,0.0,refunded,2023-01-07 15:29:00
551,662,4714,189,digital_wallet,24.13,20.51,2.9,0.72,successful,2023-01-07 11:44:00
552,663,3831,193,debit_card,33.48,28.46,4.02,1.0,successful,2023-01-07 16:30:00
553,664,8777,344,credit_card,14.19,12.06,1.7,0.43,successful,2023-01-07 17:38:00
554,665,7071,294,credit_card,33.96,28.87,4.07,1.02,successful,2023-01-07 11:09:00
555,666,8090,465,credit_card,55.8,47.43,6.7,1.67,successful,2023-01-07 07:37:00
556,668,5143,365,credit_card,40.77,34.65,4.9,1.22,successful,2023-01-07 14:50:00
557,669,8783,455,credit_card,38.15,32.43,4.58,1.14,successful,2023-01-07 14:03:00
558,670,4918,397,debit_card,42.38,36.02,5.09,1.27,successful,2023-01-07 12:59:00
559,672,2065,470,credit_card,44.58,37.89,5.35,1.34,successful,2023-01-07 22:32:00
560,673,4655,79,digital_wallet,53.56,45.53,6.42,1.61,successful,2023-01-07 14:14:00
561,674,7688,352,digital_wallet,12.48,10.61,1.5,0.37,successful,2023-01-07 17:52:00
